Site: Boigneville, Unité d'acquisition: Boigneville, Dep: 91, Com: 69, Num: 2
Date;01/09/2011;T(°C);HR(%);Pluies (mm);Vent (km/h);Rg (j/cm²)
17/06/2012;16:00;19,8;55;0;5;150
17/06/2012;17:00;19,6;61;0;6;94
17/06/2012;18:00;18,6;68;0;4;12
17/06/2012;19:00;16,1;77;0;4;6
17/06/2012;20:00;16,1;78,5;0;4;0
17/06/2012;21:00;15;81,5;0;5;0
17/06/2012;22:00;14,3;85;0;6;0
17/06/2012;23:00;13,9;87;0;5;0
18/06/2012;00:00;13,8;87;0;7;0
18/06/2012;01:00;13,2;93;6,4;7;0
18/06/2012;02:00;13,3;97,5;12,8;11;0
18/06/2012;03:00;12,8;98,5;0,6;6;0
18/06/2012;04:00;12,7;99;0;2;8
18/06/2012;05:00;13,4;99,5;0;7;32
18/06/2012;06:00;13,8;99,5;0;8;28
18/06/2012;07:00;14,3;99;0;9;44
18/06/2012;08:00;15,1;95;0;7;70
18/06/2012;09:00;16;87,5;0;8;92
18/06/2012;10:00;16,8;83;0;8;92
18/06/2012;11:00;18,5;77;0;6;196
18/06/2012;12:00;18,5;72;0;6;206
18/06/2012;13:00;19,1;71;0;8;216
18/06/2012;14:00;19,8;67;0;7;206
18/06/2012;15:00;18,9;70;0;8;204
18/06/2012;16:00;18,9;70;0;7;122
18/06/2012;17:00;18;74;0;6;76
18/06/2012;18:00;17,1;78,5;0;5;28
18/06/2012;19:00;15,4;84,5;0;5;10
18/06/2012;20:00;13,5;90;0;4;0
18/06/2012;21:00;14;90,5;0;2;0
18/06/2012;22:00;13;94,5;0;3;0
18/06/2012;23:00;12,7;95,5;0;3;0
19/06/2012;00:00;13;95,5;0;4;0
19/06/2012;01:00;12,7;96;0;3;0
19/06/2012;02:00;12,7;97;0;4;0
19/06/2012;03:00;12,7;97;0;5;0
19/06/2012;04:00;13,1;97,5;0;4;12
19/06/2012;05:00;13,6;96,5;0;6;22
19/06/2012;06:00;14;94,5;0;6;24
19/06/2012;07:00;14,2;93,5;0;6;24
19/06/2012;08:00;14,9;95,5;0,4;5;50
19/06/2012;09:00;16,8;90,5;0;8;158
19/06/2012;10:00;18,8;79;0;9;270
19/06/2012;11:00;19,6;74;0;11;274
19/06/2012;12:00;19,1;73;0;9;118
19/06/2012;13:00;19,3;72;0;9;132
19/06/2012;14:00;19,7;69;0;10;162
19/06/2012;15:00;18,5;73,5;0;10;66
19/06/2012;16:00;17,6;84;0;7;28
19/06/2012;17:00;16;91;1;5;10
19/06/2012;18:00;15,3;95,5;1,8;5;8
19/06/2012;19:00;15,4;97,5;0,6;5;2
19/06/2012;20:00;15;98;1,4;6;0
19/06/2012;21:00;14,6;98,5;3;6;0
19/06/2012;22:00;14,2;99;1,4;5;0
19/06/2012;23:00;13,9;99;1,8;7;0
20/06/2012;00:00;14;99,5;0,4;6;0
20/06/2012;01:00;13,7;99,5;0;6;0
20/06/2012;02:00;13;99,5;0;6;0
20/06/2012;03:00;11,9;99,5;0;3;0
20/06/2012;04:00;11,9;100;0,2;5;8
20/06/2012;05:00;13,5;99,5;0;5;54
20/06/2012;06:00;15,1;94;0;4;102
20/06/2012;07:00;16;90,5;0;5;120
20/06/2012;08:00;18,4;85,5;0;6;212
20/06/2012;09:00;20,2;82;0;7;240
20/06/2012;10:00;21,3;70,5;0;6;300
20/06/2012;11:00;22,1;69;0;7;316
20/06/2012;12:00;22,1;63;0;6;310
20/06/2012;13:00;22,7;64;0;6;296
20/06/2012;14:00;23,1;63;0;4;154
20/06/2012;15:00;22,4;66,5;0;5;134
20/06/2012;16:00;22,4;66,5;0;4;104
20/06/2012;17:00;22;72,5;0;5;78
20/06/2012;18:00;20,4;79;0;5;24
20/06/2012;19:00;18,3;83,5;0;3;6
20/06/2012;20:00;17,8;87,5;0;3;0
20/06/2012;21:00;17,3;89;0;4;0
20/06/2012;22:00;16,8;92,5;0;5;0
20/06/2012;23:00;16,5;95;0;5;0
21/06/2012;00:00;16,2;96;0;6;0
21/06/2012;01:00;16,1;97;0;5;0
21/06/2012;02:00;16,3;97,5;0;5;0
21/06/2012;03:00;16,4;97,5;0,6;4;0
21/06/2012;04:00;16,2;98;0;5;4
21/06/2012;05:00;16,6;98,5;0;7;12
21/06/2012;06:00;17,8;98,5;0;7;40
21/06/2012;07:00;19,3;98;0;7;64
21/06/2012;08:00;22,9;80;0;8;206
21/06/2012;09:00;22,2;80;0;10;122
21/06/2012;10:00;25,1;70,5;0;11;262
21/06/2012;11:00;26,4;65;0;10;246
21/06/2012;12:00;26,3;63;0;13;232
21/06/2012;13:00;19,1;91,5;1,6;14;64
21/06/2012;14:00;22,2;77,5;0;11;156
21/06/2012;15:00;21,4;68;0;19;140
21/06/2012;16:00;20,4;57,5;0;17;114
21/06/2012;17:00;19,3;63;0;14;82
21/06/2012;18:00;17,1;67;0;11;24
21/06/2012;19:00;15,1;77,5;0;7;6
21/06/2012;20:00;14;77;0;9;0
21/06/2012;21:00;13;84;0;7;0
21/06/2012;22:00;12,6;83;0;10;0
21/06/2012;23:00;12,1;85;0;10;0
22/06/2012;00:00;11,2;89,5;0;8;0
22/06/2012;01:00;11;91,5;0;10;0
22/06/2012;02:00;10,6;94;0;9;0
22/06/2012;03:00;10,9;95;0;10;0
22/06/2012;04:00;11,8;94,5;0;12;16
22/06/2012;05:00;12,9;90;0;11;40
22/06/2012;06:00;14,6;83;0;12;76
22/06/2012;07:00;16;76;0;15;132
22/06/2012;08:00;16,3;75,5;0;14;166
22/06/2012;09:00;18;69;0;14;218
22/06/2012;10:00;19,1;61;0;15;286
22/06/2012;11:00;19,6;56;0;16;278
22/06/2012;12:00;20,4;57;0;14;308
22/06/2012;13:00;20,5;54,5;0;14;312
22/06/2012;14:00;20,2;54;0;13;228
22/06/2012;15:00;20,1;55;0;13;202
22/06/2012;16:00;20,1;54,5;0;11;160
22/06/2012;17:00;19,5;57;0;9;94
22/06/2012;18:00;17,5;72,5;0;6;16
22/06/2012;19:00;14,7;82,5;0;3;4
22/06/2012;20:00;13,1;88,5;0;4;0
22/06/2012;21:00;12,4;90;0;4;0
22/06/2012;22:00;11,8;90,5;0;3;0
22/06/2012;23:00;11,1;92;0;4;0
23/06/2012;00:00;10,6;93,5;0;4;0
23/06/2012;01:00;10;94,5;0;5;0
23/06/2012;02:00;9,6;95;0;5;0
23/06/2012;03:00;9,3;96;0;5;2
23/06/2012;04:00;9,8;97;0;4;18
23/06/2012;05:00;11,2;96;0;4;42
23/06/2012;06:00;13,3;92;0;5;90
23/06/2012;07:00;15,4;84,5;0,2;5;140
23/06/2012;08:00;16,9;75;0;5;192
23/06/2012;09:00;17,3;67,5;0;7;224
23/06/2012;10:00;18,9;63;0;8;276
23/06/2012;11:00;18,9;57,5;0;10;332
23/06/2012;12:00;19,2;56,5;0;9;320
23/06/2012;13:00;19,2;56,5;0;8;260
23/06/2012;14:00;19,5;57;0;8;196
23/06/2012;15:00;20,5;54,5;0;8;226
23/06/2012;16:00;19,7;56,5;0;7;150
23/06/2012;17:00;19,6;57;0;4;74
23/06/2012;18:00;18,1;68;0;3;16
23/06/2012;19:00;15,9;78,5;0;2;6
23/06/2012;20:00;14,1;84;0;2;0
23/06/2012;21:00;12,6;90;0;2;0
23/06/2012;22:00;11,3;92,5;0;2;0
23/06/2012;23:00;10,5;95,5;0;2;0
24/06/2012;00:00;9,7;96,5;0;3;0
24/06/2012;01:00;9,8;97;0;3;0
24/06/2012;02:00;10,7;95;0;4;0
24/06/2012;03:00;10,5;94,5;0;6;0
24/06/2012;04:00;11,1;95,5;0;5;8
24/06/2012;05:00;12,2;93;0;7;34
24/06/2012;06:00;13,3;87;0;9;58
24/06/2012;07:00;15,2;81,5;0;12;92
24/06/2012;08:00;15,4;77;0;12;116
24/06/2012;09:00;15,9;78;0;13;84
24/06/2012;10:00;16,4;76,5;0;15;90
24/06/2012;11:00;17,3;75;0;13;96
24/06/2012;12:00;17,2;84;0;14;88
24/06/2012;13:00;17,8;84,5;0,2;10;58
24/06/2012;14:00;18;81,5;0;10;36
24/06/2012;15:00;18,1;84,5;0,2;10;54
24/06/2012;16:00;16,8;93;0;10;30
24/06/2012;17:00;16,8;96,5;0,4;9;20
24/06/2012;18:00;14,2;97,5;1,4;10;10
24/06/2012;19:00;14;98,5;0,2;5;2
24/06/2012;20:00;13,9;99;0,8;2;0
24/06/2012;21:00;14;99;0,2;2;0
24/06/2012;22:00;13,9;99,5;0,2;1;0
24/06/2012;23:00;13,7;99,5;0;2;0
25/06/2012;00:00;13,5;99,5;0;3;0
25/06/2012;01:00;13,4;100;0,2;3;0
25/06/2012;02:00;13,3;100;0;2;0
25/06/2012;03:00;12,8;100;0;4;0
25/06/2012;04:00;12,7;100;0;4;12
25/06/2012;05:00;13,8;98,5;0;5;50
25/06/2012;06:00;15,6;88,5;0;5;126
25/06/2012;07:00;16,5;77;0;7;184
25/06/2012;08:00;17,6;70;0;8;230
25/06/2012;09:00;18,8;63,5;0;8;276
25/06/2012;10:00;19,8;60;0;9;304
25/06/2012;11:00;20,8;57,5;0;9;302
25/06/2012;12:00;21;58;0;9;274
25/06/2012;13:00;21;58,5;0;9;220
25/06/2012;14:00;20,7;61,5;0;9;160
25/06/2012;15:00;19,4;61,5;0;7;96
25/06/2012;16:00;19,4;68,5;0;7;70
25/06/2012;17:00;18,9;73,5;0;5;52
25/06/2012;18:00;18,1;83,5;0;4;16
25/06/2012;19:00;17,1;88;0;3;2
25/06/2012;20:00;16,5;90;0;2;0
25/06/2012;21:00;15,9;91;0;3;0
25/06/2012;22:00;15,7;87;0;2;0
25/06/2012;23:00;15,3;91;0;2;0
26/06/2012;00:00;15,2;91;0;2;0
26/06/2012;01:00;15,3;93;0,2;1;0
26/06/2012;02:00;15,1;95,5;2,6;2;0
26/06/2012;03:00;14,6;97,5;0,2;3;0
26/06/2012;04:00;14,9;98,5;0,2;4;4
26/06/2012;05:00;15,6;99;1;4;12
26/06/2012;06:00;16,3;99,5;0,4;5;32
26/06/2012;07:00;17;99,5;0;5;42
26/06/2012;08:00;17,6;99,5;0,4;3;46
26/06/2012;09:00;18,8;99,5;1,4;6;82
26/06/2012;10:00;18,6;98,5;0,4;8;100
26/06/2012;11:00;19,5;92,5;0,2;8;172
26/06/2012;12:00;20,9;88,5;0,2;8;164
26/06/2012;13:00;21,6;80,5;0;10;192
26/06/2012;14:00;21,4;85;0,2;8;112
26/06/2012;15:00;21,1;84,5;0;8;110
26/06/2012;16:00;21,6;83,5;0;7;74
26/06/2012;17:00;21,5;83,5;0;7;50
26/06/2012;18:00;20,9;85,5;0;4;18
26/06/2012;19:00;19,9;90;0;3;6
26/06/2012;20:00;19,3;93;0;1;0
26/06/2012;21:00;19;95;0;1;0
26/06/2012;22:00;18,5;96;0;1;0
26/06/2012;23:00;17,9;97,5;0;1;0
27/06/2012;00:00;16,6;99;0;1;0
27/06/2012;01:00;15,4;99;0;1;0
27/06/2012;02:00;14,8;99,5;0;1;0
27/06/2012;03:00;14,1;100;0;2;0
27/06/2012;04:00;14,8;100,5;0;2;12
27/06/2012;05:00;17,8;100;0;1;58
27/06/2012;06:00;19,7;99,5;0;4;102
27/06/2012;07:00;21,2;86;0;3;100
27/06/2012;08:00;23,5;69,5;0;5;178
27/06/2012;09:00;23,4;71;0;6;272
27/06/2012;10:00;24,5;70,5;0;6;256
27/06/2012;11:00;25;68;0;8;272
27/06/2012;12:00;25,3;67;0;5;242
27/06/2012;13:00;26,2;65,5;0;6;230
27/06/2012;14:00;25,9;64,5;0;6;206
27/06/2012;15:00;25,6;68;0;5;172
27/06/2012;16:00;25,7;68;0;8;156
27/06/2012;17:00;24,5;72;0;8;76
27/06/2012;18:00;23,1;79,5;0;7;22
27/06/2012;19:00;21,6;84;0;6;6
27/06/2012;20:00;20,7;88,5;0;4;0
27/06/2012;21:00;20,6;89;0;7;0
27/06/2012;22:00;20,2;90,5;0;6;0
27/06/2012;23:00;19,5;92;0;6;0
28/06/2012;00:00;18,5;94,5;0;4;0
28/06/2012;01:00;17,6;96;0;6;0
28/06/2012;02:00;17,2;97;0;3;0
28/06/2012;03:00;17,4;98,5;0;4;0
28/06/2012;04:00;18,1;98;0;6;18
28/06/2012;05:00;20,2;92;0;6;58
28/06/2012;06:00;21,8;84,5;0;8;102
28/06/2012;07:00;22,8;82;0;10;88
28/06/2012;08:00;23,8;79,5;0;5;80
28/06/2012;09:00;24,7;83;0;7;112
28/06/2012;10:00;28;65;0;11;260
28/06/2012;11:00;29,9;56;0;11;306
28/06/2012;12:00;30,9;55;0;11;304
28/06/2012;13:00;31,1;46,5;0;14;266
28/06/2012;14:00;31,2;51,5;0;11;226
28/06/2012;15:00;30,8;52,5;0;11;184
28/06/2012;16:00;29,1;58;0;9;130
28/06/2012;17:00;26,9;67,5;0;8;54
28/06/2012;18:00;25,2;76,5;0;8;24
28/06/2012;19:00;23,1;83,5;0;7;6
28/06/2012;20:00;22,4;87,5;0;6;0
28/06/2012;21:00;21;89;0;6;0
28/06/2012;22:00;19,2;83,5;0;7;0
28/06/2012;23:00;17,8;86;0;7;0
29/06/2012;00:00;16,5;92,5;0;4;0
29/06/2012;01:00;16,5;94,5;0;5;0
29/06/2012;02:00;15,7;96;0;5;0
29/06/2012;03:00;15;97;0;5;0
29/06/2012;04:00;15;97;0;5;6
29/06/2012;05:00;15,8;94,5;0;3;22
29/06/2012;06:00;15,5;93;1,6;5;18
29/06/2012;07:00;15,8;95,5;1,8;3;36
29/06/2012;08:00;16,9;86,5;0;5;88
29/06/2012;09:00;18;77,5;0;6;140
29/06/2012;10:00;19,4;71,5;0;8;154
29/06/2012;11:00;20,6;70;0;8;176
29/06/2012;12:00;21,4;65,5;0;9;226
29/06/2012;13:00;21,9;58,5;0;9;188
29/06/2012;14:00;22,7;55,5;0;10;246
29/06/2012;15:00;21,9;64,5;0;8;120
29/06/2012;16:00;21,4;63,5;0;8;114
29/06/2012;17:00;19,7;73,5;0;5;52
29/06/2012;18:00;19,5;75,5;0;5;24
29/06/2012;19:00;17,8;81;0;4;10
29/06/2012;20:00;16,2;88,5;0;3;0
29/06/2012;21:00;15,3;91;0;3;0
29/06/2012;22:00;14,8;91;0;3;0
29/06/2012;23:00;14,9;89;0;6;0
30/06/2012;00:00;14,4;89,5;0;6;0
30/06/2012;01:00;13,5;91,5;0;5;0
30/06/2012;02:00;13,3;93,5;0;5;0
30/06/2012;03:00;12,6;95;0;3;0
30/06/2012;04:00;12,8;96;0;4;8
30/06/2012;05:00;14,3;94;0;6;32
30/06/2012;06:00;16,2;82,5;0;8;82
30/06/2012;07:00;16,9;81,5;0;8;76
30/06/2012;08:00;18,4;75;0;8;134
30/06/2012;09:00;19,2;70,5;0;6;178
30/06/2012;10:00;21,8;64;0;8;276
30/06/2012;11:00;22,1;63;0;7;216
30/06/2012;12:00;23,1;59;0;8;294
30/06/2012;13:00;23,2;57;0;8;188
30/06/2012;14:00;23,5;52;0;9;248
30/06/2012;15:00;22;63,5;0;9;150
30/06/2012;16:00;22,6;63,5;0,6;7;126
30/06/2012;17:00;21,6;65;0;8;96
30/06/2012;18:00;19,4;72;0;11;22
30/06/2012;19:00;17,2;83;0;7;6
30/06/2012;20:00;15,5;89;0;4;0
30/06/2012;21:00;14,4;92,5;0;4;0
30/06/2012;22:00;13,8;95;0;4;0
30/06/2012;23:00;13,4;95,5;0;4;0
01/07/2012;00:00;13,2;94,5;0;4;0
01/07/2012;01:00;12,8;93,5;0;5;0
01/07/2012;02:00;12,4;94;0;6;0
01/07/2012;03:00;12;94,5;0;6;0
01/07/2012;04:00;11,9;96;0;5;6
01/07/2012;05:00;12,4;94,5;0;6;32
01/07/2012;06:00;14,3;87,5;0;8;94
01/07/2012;07:00;15,4;82,5;0;8;128
01/07/2012;08:00;16,4;75;0;10;182
01/07/2012;09:00;18,5;58,5;0;11;216
01/07/2012;10:00;18;58;0;13;240
01/07/2012;11:00;19,7;45,5;0;13;256
01/07/2012;12:00;20,1;44;0;14;286
01/07/2012;13:00;19,3;47;0;12;214
01/07/2012;14:00;19,2;47,5;0;9;178
01/07/2012;15:00;18,9;49,5;0;8;132
01/07/2012;16:00;19;48,5;0;5;92
01/07/2012;17:00;19,8;52;0;4;82
01/07/2012;18:00;18,6;59;0;2;16
01/07/2012;19:00;16,2;69,5;0;3;6
01/07/2012;20:00;14,2;81,5;0;1;0
01/07/2012;21:00;12;90;0;2;0
01/07/2012;22:00;11,3;91,5;0;1;0
01/07/2012;23:00;10,9;95;0;1;0
02/07/2012;00:00;11,1;96;0;1;0
02/07/2012;01:00;10,3;97;0;0;0
02/07/2012;02:00;9,7;97,5;0;1;0
02/07/2012;03:00;9,8;98;0;1;0
02/07/2012;04:00;11,3;98,5;0;2;16
02/07/2012;05:00;13,4;94,5;0;2;52
02/07/2012;06:00;16,5;74;0;5;116
02/07/2012;07:00;19,1;59;0;6;180
02/07/2012;08:00;20,3;56;0;8;220
02/07/2012;09:00;20,8;49,5;0;7;248
02/07/2012;10:00;20,4;53;0;6;168
02/07/2012;11:00;22,6;45;0;7;294
02/07/2012;12:00;23,1;43;0;7;278
02/07/2012;13:00;22,9;45;0;9;270
02/07/2012;14:00;23,4;41;0;9;250
02/07/2012;15:00;22,8;48;0;8;182
02/07/2012;16:00;20,2;56;0;9;114
02/07/2012;17:00;19,3;63,5;0;7;40
02/07/2012;18:00;18,1;70,5;0;5;20
02/07/2012;19:00;17,1;76;0;2;4
02/07/2012;20:00;16,3;80;0;1;0
02/07/2012;21:00;15,8;83;0;2;0
02/07/2012;22:00;14,6;86,5;0;3;0
02/07/2012;23:00;13,5;90;0;1;0
03/07/2012;00:00;12,7;93,5;0;1;0
03/07/2012;01:00;12,2;95,5;0;3;0
03/07/2012;02:00;11,9;96,5;0;2;0
03/07/2012;03:00;12,5;97;0;1;0
03/07/2012;04:00;13;97;0;2;8
03/07/2012;05:00;15,5;89,5;0;3;48
03/07/2012;06:00;17,7;80;0;5;96
03/07/2012;07:00;19,8;71,5;0;5;154
03/07/2012;08:00;20;64,5;0;9;202
03/07/2012;09:00;21;61;0;8;224
03/07/2012;10:00;21,4;60;0;8;226
03/07/2012;11:00;23,2;56,5;0;6;236
03/07/2012;12:00;23,2;55;0;6;172
03/07/2012;13:00;23,8;55,5;0;6;180
03/07/2012;14:00;23,7;54,5;0;4;124
03/07/2012;15:00;23,6;55;0;5;88
03/07/2012;16:00;24,1;54,5;0;4;114
03/07/2012;17:00;23,2;58;0;4;68
03/07/2012;18:00;22,2;68,5;0;1;22
03/07/2012;19:00;19,5;80,5;0;1;6
03/07/2012;20:00;18,1;86,5;0;1;0
03/07/2012;21:00;17,2;89;0;0;0
03/07/2012;22:00;16,3;92,5;0;1;0
03/07/2012;23:00;15,8;94,5;0;0;0
04/07/2012;00:00;15,5;95;0;1;0
04/07/2012;01:00;15,8;95;0;1;0
04/07/2012;02:00;15,6;94,5;0;3;0
04/07/2012;03:00;15,9;94;0;6;0
04/07/2012;04:00;16,3;92;0;5;6
04/07/2012;05:00;18,9;85,5;0;6;62
04/07/2012;06:00;20,6;74,5;0;8;106
04/07/2012;07:00;22,5;70,5;0;8;170
04/07/2012;08:00;23,7;64;0;6;218
04/07/2012;09:00;25,8;58;0;5;256
04/07/2012;10:00;26;57;0;8;216
04/07/2012;11:00;26,4;57;0;9;250
04/07/2012;12:00;25,1;59;0;9;198
04/07/2012;13:00;26,2;53;0;11;268
04/07/2012;14:00;23,6;62,5;0;11;138
04/07/2012;15:00;24,5;51,5;0;10;142
04/07/2012;16:00;23,9;53,5;0;9;106
04/07/2012;17:00;23,9;60,5;0;7;78
04/07/2012;18:00;21,9;70;0;4;20
04/07/2012;19:00;20,5;78;0;3;6
04/07/2012;20:00;19,8;79;0;5;0
04/07/2012;21:00;19,2;84;0;5;0
04/07/2012;22:00;18,4;88,5;0;2;0
04/07/2012;23:00;17,3;91;0;0;0
05/07/2012;00:00;16,7;94,5;0;2;0
05/07/2012;01:00;16;96,5;0;3;0
05/07/2012;02:00;15,5;97,5;0;2;0
05/07/2012;03:00;16;98;0;2;0
05/07/2012;04:00;16,3;98,5;0;4;6
05/07/2012;05:00;16,8;97,5;0;3;30
05/07/2012;06:00;17;85;0;7;28
05/07/2012;07:00;17,8;82;0;6;64
05/07/2012;08:00;19,3;73;0;7;124
05/07/2012;09:00;20,5;74;0;5;158
05/07/2012;10:00;21,2;71,5;0;5;172
05/07/2012;11:00;20,7;75;0;3;90
05/07/2012;12:00;21,1;68,5;0;4;80
05/07/2012;13:00;20;74,5;0;5;62
05/07/2012;14:00;16,2;89,5;3;10;16
05/07/2012;15:00;15,9;95,5;5,4;6;18
05/07/2012;16:00;16;96,5;0,6;5;38
05/07/2012;17:00;16,9;84,5;0;7;88
05/07/2012;18:00;16,5;92;0;3;26
05/07/2012;19:00;15,1;94,5;0;3;8
05/07/2012;20:00;14,2;96,5;0;3;0
05/07/2012;21:00;13,6;97,5;0,2;3;0
05/07/2012;22:00;13,7;99;0;3;0
05/07/2012;23:00;13,4;99;0;3;0
06/07/2012;00:00;13,8;99;0;4;0
06/07/2012;01:00;14;99;0;7;0
06/07/2012;02:00;13,9;99;0;5;0
06/07/2012;03:00;13,5;98,5;0;8;0
06/07/2012;04:00;13,6;99;0;7;12
06/07/2012;05:00;14,2;99;0;7;30
06/07/2012;06:00;15,1;93;0;10;82
06/07/2012;07:00;16,6;84,5;0;8;98
06/07/2012;08:00;18,4;75,5;0;9;144
06/07/2012;09:00;19,3;69;0;13;276
06/07/2012;10:00;19,3;65;0;13;240
06/07/2012;11:00;18,1;89;0,8;12;182
06/07/2012;12:00;17,9;85;0,2;11;164
06/07/2012;13:00;18,9;89,5;0,2;9;166
06/07/2012;14:00;21,4;63,5;0;14;214
06/07/2012;15:00;21;62,5;0;16;170
06/07/2012;16:00;19,6;68;0;13;106
06/07/2012;17:00;18,7;73;0;12;74
06/07/2012;18:00;14,9;92,5;4;10;14
06/07/2012;19:00;13,8;94,5;2;6;2
06/07/2012;20:00;13,8;96;0;5;0
06/07/2012;21:00;13,7;97,5;0;4;0
06/07/2012;22:00;13,9;98;0,2;4;0
06/07/2012;23:00;13,4;97,5;0;5;0
07/07/2012;00:00;12,8;97;0;5;0
07/07/2012;01:00;11,9;97,5;0;3;0
07/07/2012;02:00;11,5;98;0;5;0
07/07/2012;03:00;10,9;98,5;0;2;2
07/07/2012;04:00;11,8;99,5;0;5;8
07/07/2012;05:00;13,2;99,5;0;9;28
07/07/2012;06:00;14,5;99,5;0,2;8;36
07/07/2012;07:00;16,2;97,5;0,2;11;94
07/07/2012;08:00;17,7;88;0;10;112
07/07/2012;09:00;18,9;79,5;0;11;136
07/07/2012;10:00;21;69;0;13;220
07/07/2012;11:00;22,3;66;0;14;186
07/07/2012;12:00;21;66,5;0;12;140
07/07/2012;13:00;22,5;60;0,2;11;130
07/07/2012;14:00;17,2;93,5;5;10;22
07/07/2012;15:00;18,4;95,5;3,2;6;62
07/07/2012;16:00;18;94,5;0;2;26
07/07/2012;17:00;18,3;96;3,4;3;32
07/07/2012;18:00;17,8;95,5;0,2;3;18
07/07/2012;19:00;16,8;97,5;0;1;4
07/07/2012;20:00;16,8;98,5;0,2;3;0
07/07/2012;21:00;15,9;99;0,6;4;0
07/07/2012;22:00;15,6;99,5;0,2;2;0
07/07/2012;23:00;15,9;99,5;0,2;4;0
08/07/2012;00:00;15,9;99,5;0,4;2;0
08/07/2012;01:00;15,3;100;2,8;4;0
08/07/2012;02:00;15,2;100;3,4;2;0
08/07/2012;03:00;15,4;100;2,2;6;0
08/07/2012;04:00;15,4;100;1,6;11;4
08/07/2012;05:00;15,5;99;1,4;12;20
08/07/2012;06:00;15,8;96;1;13;42
08/07/2012;07:00;15,9;94,5;1;12;46
08/07/2012;08:00;16,8;85;0,6;13;140
08/07/2012;09:00;16,8;78,5;0,6;12;104
08/07/2012;10:00;17,6;79;0,4;14;98
08/07/2012;11:00;17,7;75,5;0,4;12;96
08/07/2012;12:00;18,2;74,5;0,2;14;132
08/07/2012;13:00;18,8;69;1,2;12;118
08/07/2012;14:00;19,2;69;1;13;112
08/07/2012;15:00;19,9;63;0,4;12;136
08/07/2012;16:00;20,4;62,5;0;10;84
08/07/2012;17:00;20;65;0;8;58
08/07/2012;18:00;18,8;72,5;0;3;18
08/07/2012;19:00;16,1;84;0;2;4
08/07/2012;20:00;16;90;0;2;0
08/07/2012;21:00;16;89,5;0;5;0
08/07/2012;22:00;15,5;93;0;3;0
08/07/2012;23:00;15,2;93;0;5;0
09/07/2012;00:00;14,1;94,5;0;5;0
09/07/2012;01:00;13,1;96,5;0;5;0
09/07/2012;02:00;13,4;98;0;6;0
09/07/2012;03:00;13,6;98;0;6;0
09/07/2012;04:00;13,9;97,5;0;6;4
09/07/2012;05:00;14,5;97;0;5;14
09/07/2012;06:00;15,8;90,5;0;5;56
09/07/2012;07:00;17,3;82;0;8;126
09/07/2012;08:00;18,7;78;0;7;118
09/07/2012;09:00;18,4;75;0;9;130
09/07/2012;10:00;19,9;70;0;7;176
09/07/2012;11:00;20,2;66,5;0;7;224
09/07/2012;12:00;22,8;54;0;7;218
09/07/2012;13:00;23,1;52,5;0;11;250
09/07/2012;14:00;23,6;44,5;0;10;214
09/07/2012;15:00;22,4;50,5;0;10;128
09/07/2012;16:00;22,9;48,5;0;9;116
09/07/2012;17:00;22,7;50;0;8;88
09/07/2012;18:00;20,6;61,5;0;7;18
09/07/2012;19:00;18,3;71,5;0;3;4
09/07/2012;20:00;17,2;82;0;2;0
09/07/2012;21:00;17,5;81,5;0;1;0
09/07/2012;22:00;16,8;87,5;0;3;0
09/07/2012;23:00;15,9;91;0;3;0
10/07/2012;00:00;15,7;91;0;4;0
10/07/2012;01:00;15,4;93;0;3;0
10/07/2012;02:00;15,5;92,5;0;5;0
10/07/2012;03:00;15;92,5;0;6;0
10/07/2012;04:00;14,6;94;0;5;8
10/07/2012;05:00;15,2;90;0;6;32
10/07/2012;06:00;15,9;80,5;0;7;44
10/07/2012;07:00;16,7;74,5;0;9;74
10/07/2012;08:00;16,9;71;0;11;88
10/07/2012;09:00;17,1;64,5;0;11;92
10/07/2012;10:00;19,1;59,5;0;11;126
10/07/2012;11:00;20;58,5;0;12;180
10/07/2012;12:00;18,7;61;0;12;216
10/07/2012;13:00;19,4;60;0;12;134
10/07/2012;14:00;18,8;62;0;10;72
10/07/2012;15:00;18,6;58;0;9;76
10/07/2012;16:00;18,2;63;0;8;54
10/07/2012;17:00;17,7;66;0;7;28
10/07/2012;18:00;16,9;71;0;6;16
10/07/2012;19:00;15,9;79;0;3;4
10/07/2012;20:00;14,6;84,5;0;4;0
10/07/2012;21:00;13,8;88;0;4;0
10/07/2012;22:00;12,7;91,5;0;4;0
10/07/2012;23:00;13,3;88;0;6;0
11/07/2012;00:00;12,2;91,5;0;7;0
11/07/2012;01:00;11,4;93;0;7;0
11/07/2012;02:00;11,7;94,5;0;7;0
11/07/2012;03:00;12,2;93;0;9;0
11/07/2012;04:00;13;90,5;0;10;2
11/07/2012;05:00;13,6;88,5;0;10;18
11/07/2012;06:00;13,2;95;0;8;24
11/07/2012;07:00;13,8;96,5;0,2;8;44
11/07/2012;08:00;16;72;0;10;140
11/07/2012;09:00;17,5;63,5;0;13;212
11/07/2012;10:00;17,9;58;0;12;226
11/07/2012;11:00;18;56,5;0;13;182
11/07/2012;12:00;18,5;54;0;14;178
11/07/2012;13:00;18,9;55;0;13;166
11/07/2012;14:00;14,5;88;0,2;12;96
11/07/2012;15:00;16;81,5;0,2;10;76
11/07/2012;16:00;16,9;70,5;0,2;11;96
11/07/2012;17:00;17,5;65,5;0;9;58
11/07/2012;18:00;15,1;81;0,2;9;22
